message_content,label
"Difference between Ethernet and CSMA/CD.",0
"thanks",1
"Lecture video for week 3 is not playing.",0
"..........",1
"Slides for week 3 regarding CSMA/CD.",0
"hello",1
"Output of QuickSort for input 404.",0
"Lol",1
"Define IP addresses and its use case.",0
"thanks",1
"Implementation of TCP/IP Stack using recursion?",0
"Lol",1
"When will the results for quiz 4 be published?",0
"Solve your quiz easily here: http://drive.google.com/xyz",1
"Implementation of CSMA/CA using recursion?",0
"Present",1
"Explain the concept of IP addresses.",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"Lecture video for week 3 is not playing.",0
"hello",1
"I can't read the material on FTP.",0
"true",1
"Explain TCP/IP Stack in detail.",0
"siiiiiiiiir",1
"Broken link on the module page for Gateways.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"yesssssss",1
"When will the results for quiz 1 be published?",0
"Walaikum Assalam",1
"Lecture video for week 4 is not playing.",0
"LOL",1
"I need help with OSI Model.",0
"Thanks for the lecture",1
"Output of QuickSort for input 404.",0
"Present sir",1
"Explain the concept of Ethernet.",0
"hello",1
"I can't read the material on FTP.",0
"AOA",1
"What is the weightage of the final exam?",0
"LOL",1
"Broken link on the module page for Switching.",0
"Lol",1
"I need help with Firewalls.",0
"you know nothing",1
"I need help with FTP.",0
"Hello Dr.",1
"Difference between Ethernet and CSMA/CD.",0
"correct",1
"Difference between Ethernet and CSMA/CD.",0
"You are a bad teacher.",1
"Define TCP/IP Stack and its use case.",0
"Thank you Instructor",1
"I need help with Routing.",0
"idiot",1
"Output of Backpropagation for input 404.",0
"present",1
"Lecture video for week 5 is not playing.",0
"thanks",1
"When will the results for quiz 5 be published?",0
"lol",1
"Slides for week 1 regarding Bridges.",0
"LMAO",1
"When will the results for quiz 1 be published?",0
"hi",1
"What is the weightage of the final exam?",0
"Please add me to the study group. My number is 03658377723.",1
"Grading rubric for the project is not clear.",0
"Asalaam-o-Alaikum",1
"I need help with HTTP.",0
"Useless lecture.",1
"Slides for week 1 regarding HTTP.",0
"checked",1
"When will the results for quiz 4 be published?",0
"stupid",1
"How does Dijkstra handle OSI Model?",0
"Join our Telegram channel: http://vu-solved.com",1
"I can't read the material on Bridges.",0
"This course is trash.",1
"Difference between Ethernet and CSMA/CD.",0
"hey",1
"OSI Model definition in network security.",0
"Useless lecture.",1
"Explain the concept of HTTP.",0
"Stupid explanation.",1
"Lecture video for week 3 is not playing.",0
"Thank you",1
"Grading rubric for the project is not clear.",0
"LOL",1
"Explain the concept of Ethernet.",0
"Ok Instructor",1
"I need help with Routing.",0
"Join me 03281215058",1
"Question regarding Bernoulli's principle.",0
"Solve your quiz easily here: http://drive.google.com/xyz",1
"Explain the concept of Firewalls.",0
"present",1
"I can't read the material on Gateways.",0
"aoa",1
"Define CSMA/CD and its use case.",0
"Lol",1
"Implementation of CSMA/CA using recursion?",0
"Present",1
"Output of QuickSort for input 404.",0
"Present sir",1
"Difference between Ethernet and CSMA/CD.",0
"aoa",1
"When will the results for quiz 1 be published?",0
"trash",1
"Lecture video for week 4 is not playing.",0
"ok",1
"Question regarding NP-completeness.",0
"You are a bad teacher.",1
"When will the results for quiz 4 be published?",0
"nice",1
"Implementation of Firewalls using recursion?",0
"you know nothing",1
"When will the results for quiz 2 be published?",0
"okey",1
"HTTP definition in network security.",0
"Thank you",1
"Explain CSMA/CA in detail.",0
"My contact number is 03112236986, contact me for solved papers.",1
"Slides for week 4 regarding Routers.",0
"qwertyuiop",1
"When will the results for quiz 4 be published?",0
"No Sir",1
"When will the results for quiz 2 be published?",0
"Useless lecture.",1
"How does Dijkstra handle CSMA/CD?",0
"present",1
"I can't read the material on TCP/IP Stack.",0
"i am here",1
"Ethernet definition in network security.",0
"My contact number is 03642079022, contact me for solved papers.",1
"Explain the concept of ARP.",0
"hey",1
"When will the results for quiz 5 be published?",0
"hey",1
"What is the weightage of the final exam?",0
"..........",1
"Explain the concept of OSI Model.",0
"okkkkkk",1
"Implementation of Bridges using recursion?",0
"done",1
"Explain the concept of TCP/IP Stack.",0
"shame on you",1
"Grading rubric for the project is not clear.",0
"Lol",1
"Explain Ethernet in detail.",0
"trash",1
"Lecture video for week 2 is not playing.",0
"hey",1
"Output of Backpropagation for input 404.",0
"stupid",1
"Grading rubric for the project is not clear.",0
"you know nothing",1
"How does Dijkstra handle FTP?",0
"you know nothing",1
"Explain the concept of Gateways.",0
"How is your health?",1
"Explain TCP/IP Stack in detail.",0
"..........",1
"Difference between Ethernet and CSMA/CD.",0
"stupid",1
"Broken link on the module page for FTP.",0
"Check out this helpful link for the assignment: http://bit.ly/study-help",1
"Output of QuickSort for input 404.",0
"idiot",1
"I need help with Switching.",0
"aoa",1
"Firewalls definition in network security.",0
"nonsense",1
"OSI Model definition in network security.",0
"trash",1
"Slides for week 1 regarding CSMA/CD.",0
"Jazakallah",1
"I need help with Ethernet.",0
"agree",1
"Grading rubric for the project is not clear.",0
"..........",1
"Question regarding Big O notation.",0
"p",1
"Deadline for Assignment?",0
"Lol",1
"Output of Backpropagation for input 404.",0
"done",1
"Output of Round Robin for input 404.",0
"idiot",1
"Broken link on the module page for CSMA/CA.",0
"Present sir",1
"Deadline for GDB?",0
"Lol",1
"Broken link on the module page for HTTP.",0
"Go away.",1
"When will the results for quiz 3 be published?",0
"Ok Dr.",1
"I need help with HTTP.",0
"Thank you",1
"Slides for week 1 regarding Firewalls.",0
"Students, join the discussion on WhatsApp: 03244041229.",1
"Question regarding CAP theorem.",0
"stupid",1
"Explain FTP in detail.",0
"stupid",1
"How does Round Robin handle IP addresses?",0
"thaaaank you",1
"What is the weightage of the final exam?",0
"yesssssss",1
"I can't read the material on Ethernet.",0
"Thank you",1
"Difference between Ethernet and CSMA/CD.",0
"stupid",1
"How does Backpropagation handle Routers?",0
"hi",1
"How does Round Robin handle Gateways?",0
"thx",1
"Deadline for Quiz?",0
"Good morning",1
"Grading rubric for the project is not clear.",0
"Yes Dr.",1
"Explain the concept of Bridges.",0
"Lol",1
"Difference between Ethernet and CSMA/CD.",0
"hey",1
"I can't read the material on Ethernet.",0
"nice",1
"Output of Backpropagation for input 404.",0
"idiot",1
"Bridges definition in network security.",0
"waste of time",1
"Question regarding Bernoulli's principle.",0
"true",1
"Firewalls definition in network security.",0
"Join me 03329243773",1
"HTTP definition in network security.",0
"Great explanation, thank you.",1
"I can't read the material on CSMA/CA.",0
"WS",1
"How does Backpropagation handle FTP?",0
"Check out this helpful link for the assignment: http://vu-solved.com",1
"I can't read the material on OSI Model.",0
"lol",1
"Grading rubric for the project is not clear.",0
"hey",1
"Output of Round Robin for input 404.",0
"Present sir",1
"Output of Round Robin for input 404.",0
"LOL",1
"Explain the concept of CSMA/CD.",0
"thaaaank you",1
"Grading rubric for the project is not clear.",0
"Understood Dr..",1
"Broken link on the module page for Routers.",0
"Great explanation, thank you.",1
"Broken link on the module page for HTTP.",0
"present",1
"Broken link on the module page for ARP.",0
"Madam, how are you?",1
"When will the results for quiz 5 be published?",0
"hello",1
"When will the results for quiz 5 be published?",0
"trash",1
"Explain Bridges in detail.",0
"pleaseeeee",1
"Grading rubric for the project is not clear.",0
"LOL",1
"Ethernet definition in network security.",0
"correct",1
"I need help with Gateways.",0
"nonsense",1
"Firewalls definition in network security.",0
"Hi",1
"Broken link on the module page for Routers.",0
"LOL",1
"Slides for week 2 regarding Routing.",0
"Ok Professor",1
"Deadline for Assignment?",0
"hey",1
"Slides for week 3 regarding ARP.",0
"present",1
"Define OSI Model and its use case.",0
"hi",1
"Difference between Ethernet and CSMA/CD.",0
"stop talking",1
"Implementation of Firewalls using recursion?",0
"i am here",1
"Lecture video for week 3 is not playing.",0
"LOLzzzz",1
"I can't read the material on FTP.",0
"Useless lecture.",1
"Difference between Ethernet and CSMA/CD.",0
"WS",1
"Grading rubric for the project is not clear.",0
"aoa",1
"Explain Switching in detail.",0
"present",1
"I need help with CSMA/CD.",0
"WS",1
"How does A* handle Bridges?",0
"present",1
"Difference between Ethernet and CSMA/CD.",0
"This course is trash.",1
"Deadline for Quiz?",0
"0322222222",1
"I can't read the material on Switching.",0
"me too",1
"What is the weightage of the final exam?",0
"Useless lecture.",1
"Difference between Ethernet and CSMA/CD.",0
"LMAO",1
"Slides for week 4 regarding Routers.",0
"thanks",1
"What is the weightage of the final exam?",0
"Dr., how are you?",1
"Difference between Ethernet and CSMA/CD.",0
"thanks",1
"Switching definition in network security.",0
"Thank you",1
"What is the weightage of the final exam?",0
"yes",1
"I can't read the material on OSI Model.",0
"AOA Sir",1
"I need help with OSI Model.",0
"AOA",1
"When will the results for quiz 4 be published?",0
"AOA Sir",1
"I need help with CSMA/CD.",0
"Hello Instructor",1
"Broken link on the module page for Switching.",0
"Present sir",1
"Explain the concept of HTTP.",0
"haha",1
"When will the results for quiz 2 be published?",0
"AOA Sir",1
"Lecture video for week 3 is not playing.",0
"done",1
"Define OSI Model and its use case.",0
"03909341806 - call me for help.",1
"I need help with Firewalls.",0
"Useless lecture.",1
"What is the weightage of the final exam?",0
"AOA Sir",1
"Explain the concept of Bridges.",0
"Hello Dr.",1
"Question regarding CAP theorem.",0
"Present",1
"Bridges definition in network security.",0
"Present",1
"Switching definition in network security.",0
"trash",1
"Explain the concept of Firewalls.",0
"good",1
"Difference between Ethernet and CSMA/CD.",0
"idiot",1
"What is the weightage of the final exam?",0
"Present sir",1
"Output of A* for input 404.",0
"stupid",1
"How does Round Robin handle Switching?",0
"hey",1
"Question regarding Big O notation.",0
"LOL",1
"Define Routers and its use case.",0
"hey",1
"When will the results for quiz 4 be published?",0
"aoa",1
"I need help with ARP.",0
"stop talking",1
"Difference between Ethernet and CSMA/CD.",0
"AOA",1
"Output of Backpropagation for input 404.",0
"working",1
"Deadline for Assignment?",0
"present",1
"Define IP addresses and its use case.",0
"Present",1
"Explain Routing in detail.",0
"aoa",1
"I can't read the material on Ethernet.",0
"How are you?",1
"Implementation of HTTP using recursion?",0
"stupid",1
"I can't read the material on Firewalls.",0
"stupid",1
"Slides for week 2 regarding ARP.",0
"hi",1
"Difference between Ethernet and CSMA/CD.",0
"okey",1
"Slides for week 2 regarding Routers.",0
"LOL",1
"CSMA/CD definition in network security.",0
"Thank you",1
"Explain the concept of Routing.",0
"lol",1
"What is the weightage of the final exam?",0
"0311111111",1
"Difference between Ethernet and CSMA/CD.",0
"worst staff",1
"Lecture video for week 2 is not playing.",0
"Sub to my channel for VU updates: http://drive.google.com/xyz",1
"Grading rubric for the project is not clear.",0
"Thank you Instructor",1
"Lecture video for week 3 is not playing.",0
"Got it, thanks.",1
"Output of QuickSort for input 404.",0
"stupid",1
"Implementation of IP addresses using recursion?",0
"AOA Sir",1
"Explain the concept of Routing.",0
"Present sir",1
"How does Backpropagation handle Switching?",0
"hey",1
"Explain the concept of Gateways.",0
"Is it raining there?",1
"When will the results for quiz 3 be published?",0
"Yes Sir",1
"Firewalls definition in network security.",0
"Professor, how are you?",1
"What is the weightage of the final exam?",0
"done",1
"Grading rubric for the project is not clear.",0
"Thanks for the lecture",1
"I can't read the material on HTTP.",0
"Useless lecture.",1
"How does Backpropagation handle HTTP?",0
"okkkkkk",1
"Grading rubric for the project is not clear.",0
"same here",1
"Explain OSI Model in detail.",0
"AOA",1
"Grading rubric for the project is not clear.",0
"Present sir",1
"Lecture video for week 4 is not playing.",0
"0344444444",1
"When will the results for quiz 3 be published?",0
"LMAO",1
"Deadline for Quiz?",0
"present",1
"Firewalls definition in network security.",0
"no",1
"I need help with Ethernet.",0
"No Instructor",1
"What is the weightage of the final exam?",0
"Lol",1
"Lecture video for week 4 is not playing.",0
"No Sir",1
"Difference between Ethernet and CSMA/CD.",0
"No Professor",1
"Explain the concept of Gateways.",0
"Presentttttt",1
"I can't read the material on CSMA/CD.",0
"lol",1
"Broken link on the module page for ARP.",0
"03449997214 - call me for help.",1
"Deadline for Midterm?",0
"nice",1
"Explain the concept of FTP.",0
"Thank you Dr.",1
"How does Backpropagation handle CSMA/CD?",0
"AOA Sir",1
"Explain IP addresses in detail.",0
"helloooooo",1
"Deadline for GDB?",0
"LOL",1
"CSMA/CA definition in network security.",0
"AOAaaaa",1
"What is the weightage of the final exam?",0
"hello",1
"Explain CSMA/CA in detail.",0
"agree",1
"Output of Backpropagation for input 404.",0
"thanks",1
"Bridges definition in network security.",0
"true",1
"Define Switching and its use case.",0
"AOAaaaa",1
"Slides for week 2 regarding OSI Model.",0
"Is it raining there?",1
"Deadline for GDB?",0
"yes",1
"Explain the concept of ARP.",0
"pleaseeeee",1
"Deadline for Assignment?",0
"Jazakallah",1
"What is the weightage of the final exam?",0
"Walaikum Assalam",1
"Question regarding CAP theorem.",0
"Understood Madam.",1
"Slides for week 5 regarding Routing.",0
"asdasdasd",1
"When will the results for quiz 2 be published?",0
"Present",1
"Explain TCP/IP Stack in detail.",0
"done",1
"Grading rubric for the project is not clear.",0
"LOL",1
"How does Round Robin handle CSMA/CD?",0
"lol",1
"When will the results for quiz 3 be published?",0
"AOAaaaa",1
"Explain the concept of Ethernet.",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"Thank you",1
"When will the results for quiz 1 be published?",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"ARP definition in network security.",0
"haha",1
"Explain the concept of TCP/IP Stack.",0
"hello",1
"Slides for week 3 regarding OSI Model.",0
"thx",1
"Lecture video for week 2 is not playing.",0
"LOLzzzz",1
"I can't read the material on FTP.",0
"ws",1
"Difference between Ethernet and CSMA/CD.",0
"WS",1
"I need help with HTTP.",0
"Thank you",1
"Define TCP/IP Stack and its use case.",0
"present",1
"Explain the concept of CSMA/CD.",0
"stop talking",1
"When will the results for quiz 2 be published?",0
"Great explanation, thank you.",1
"Output of Backpropagation for input 404.",0
"lol",1
"CSMA/CD definition in network security.",0
"AOA Sir",1
"Output of QuickSort for input 404.",0
"worst staff",1
"Slides for week 5 regarding Gateways.",0
"asdasdasd",1
"Output of Round Robin for input 404.",0
"correct",1
"Explain Firewalls in detail.",0
"You are a bad teacher.",1
"Explain the concept of Gateways.",0
"aoa",1
"I can't read the material on Ethernet.",0
"LOL",1
"Output of Dijkstra for input 404.",0
"haha",1
"ARP definition in network security.",0
"Present",1
"Broken link on the module page for ARP.",0
"AOA",1
"Broken link on the module page for Firewalls.",0
"Join me 03870206469",1
"Implementation of Firewalls using recursion?",0
"hi",1
"How does QuickSort handle HTTP?",0
"Yes Madam",1
"What is the weightage of the final exam?",0
"Lol",1
"I can't read the material on Firewalls.",0
"hi",1
"Lecture video for week 2 is not playing.",0
"AOA Sir",1
"Question regarding Bernoulli's principle.",0
"Present",1
"ARP definition in network security.",0
"hey",1
"Deadline for Assignment?",0
"pleaseeeee",1
"I can't read the material on OSI Model.",0
"Download the solution from: http://drive.google.com/xyz",1
"Lecture video for week 3 is not playing.",0
"Present Madam",1
"What is the weightage of the final exam?",0
"How is your health?",1
"Explain the concept of Bridges.",0
"WS",1
"Grading rubric for the project is not clear.",0
"LOL",1
"Implementation of ARP using recursion?",0
"thx",1
"I can't read the material on IP addresses.",0
"You are a bad teacher.",1
"Implementation of OSI Model using recursion?",0
"Thanks for the lecture",1
"Lecture video for week 3 is not playing.",0
"okey",1
"Define Switching and its use case.",0
"no",1
"When will the results for quiz 3 be published?",0
"Present",1
"Broken link on the module page for Bridges.",0
"thanks",1
"Lecture video for week 3 is not playing.",0
"AOA",1
"What is the weightage of the final exam?",0
"Check out this helpful link for the assignment: http://bit.ly/study-help",1
"Question regarding Bernoulli's principle.",0
"Good morning",1
"Question regarding Big O notation.",0
"Hello Professor",1
"Slides for week 2 regarding Firewalls.",0
"idiot",1
"Deadline for GDB?",0
"idiot",1
"Question regarding Big O notation.",0
"aoa",1
"Output of Backpropagation for input 404.",0
"03224906246 - call me for help.",1
"Define Routing and its use case.",0
"stupid",1
"When will the results for quiz 1 be published?",0
"Check out this helpful link for the assignment: http://drive.google.com/xyz",1
"What is the weightage of the final exam?",0
"Presentttttt",1
"Define OSI Model and its use case.",0
"Present sir",1
"Firewalls definition in network security.",0
"Thank you",1
"Deadline for Quiz?",0
"AOA",1
"Grading rubric for the project is not clear.",0
"stupid",1
"Explain the concept of FTP.",0
"hi",1
"Grading rubric for the project is not clear.",0
"..........",1
"Explain CSMA/CA in detail.",0
"aoa",1
"Define OSI Model and its use case.",0
"trash",1
"Difference between Ethernet and CSMA/CD.",0
"haha",1
"Routing definition in network security.",0
"done",1
"Define Firewalls and its use case.",0
"thanks",1
"Define TCP/IP Stack and its use case.",0
"Present Instructor",1
"Define Gateways and its use case.",0
"correct",1
"Output of QuickSort for input 404.",0
"lol",1
"Implementation of Switching using recursion?",0
"LMAO",1
"Grading rubric for the project is not clear.",0
"AOA Sir",1
"Implementation of CSMA/CA using recursion?",0
"okey",1
"When will the results for quiz 3 be published?",0
"stupid",1
"I can't read the material on IP addresses.",0
"done",1
"Explain TCP/IP Stack in detail.",0
"worst staff",1
"Lecture video for week 5 is not playing.",0
"checked",1
"Explain the concept of HTTP.",0
"nonsense",1
"I can't read the material on OSI Model.",0
"present",1
"When will the results for quiz 2 be published?",0
"Greetings to all students and staff.",1
"Lecture video for week 1 is not playing.",0
"stupid",1
"Grading rubric for the project is not clear.",0
"How is your health?",1
"Lecture video for week 5 is not playing.",0
"hey",1
"Implementation of Routing using recursion?",0
"LOL",1
"When will the results for quiz 4 be published?",0
"Thank you",1
"How does Dijkstra handle Firewalls?",0
"Present",1
"Explain the concept of Routing.",0
"lol",1
"Explain Firewalls in detail.",0
"Present sir",1
"Define OSI Model and its use case.",0
"AOA",1
"Deadline for Assignment?",0
"Walaikum Assalam",1
"Explain ARP in detail.",0
"AOAaaaa",1
"How does Round Robin handle ARP?",0
"Join our Telegram channel: http://vu-solved.com",1
"Explain the concept of CSMA/CA.",0
"hey",1
"Difference between Ethernet and CSMA/CD.",0
"Check out this helpful link for the assignment: http://drive.google.com/xyz",1
"I can't read the material on Routers.",0
"AOA Sir",1
"When will the results for quiz 1 be published?",0
"present",1
"Explain the concept of HTTP.",0
"AOA",1
"OSI Model definition in network security.",0
"LOL",1
"Question regarding CAP theorem.",0
"Good morning",1
"Difference between Ethernet and CSMA/CD.",0
"thanksaaaaa",1
"I can't read the material on ARP.",0
"How are you doing Madam?",1
"When will the results for quiz 3 be published?",0
"Lol",1
"Slides for week 1 regarding Bridges.",0
"Present",1
"Implementation of Bridges using recursion?",0
"hello",1
"I need help with Ethernet.",0
"helloooooo",1
"How does Backpropagation handle CSMA/CA?",0
"I hate this.",1
"How does Backpropagation handle Gateways?",0
"stupid",1
"I can't read the material on FTP.",0
"Professor I am your big fan.",1
"Slides for week 5 regarding FTP.",0
"Solve your quiz easily here: http://drive.google.com/xyz",1
"I can't read the material on ARP.",0
"AOA",1
"Define Bridges and its use case.",0
"How is your health?",1
"What is the weightage of the final exam?",0
"AOAaaaa",1
"I can't read the material on IP addresses.",0
"WS",1
"I need help with CSMA/CA.",0
"correct",1
"HTTP definition in network security.",0
"Thanks!",1
"ARP definition in network security.",0
"LOL",1
"Grading rubric for the project is not clear.",0
"helloooooo",1
"Explain the concept of Firewalls.",0
"ws",1
"I need help with Bridges.",0
"stupid",1
"Broken link on the module page for Ethernet.",0
"Hope you are having a good day.",1
"Grading rubric for the project is not clear.",0
"p",1
"Difference between Ethernet and CSMA/CD.",0
"idiot",1
"I can't read the material on FTP.",0
"WS",1
"What is the weightage of the final exam?",0
"Good morning",1
"Question regarding Bernoulli's principle.",0
"hello",1
"Question regarding NP-completeness.",0
"toxic",1
"Deadline for Final Project?",0
"agree",1
"What is the weightage of the final exam?",0
"Present sir",1
"Slides for week 2 regarding CSMA/CD.",0
"Got it, thanks.",1
"Routing definition in network security.",0
"aoa",1
"OSI Model definition in network security.",0
"thanks",1
"Define Routing and its use case.",0
"idiot",1
"I can't read the material on CSMA/CD.",0
"AOA",1
"Slides for week 2 regarding Ethernet.",0
"Present Dr.",1
"When will the results for quiz 1 be published?",0
"yesssssss",1
"I need help with HTTP.",0
"present",1
"How does Round Robin handle Bridges?",0
"How is your health?",1
"Output of QuickSort for input 404.",0
"helloooooo",1
"Explain the concept of Bridges.",0
"You are a bad teacher.",1
"Deadline for Quiz?",0
"true",1
"Explain the concept of Routing.",0
"done",1
"When will the results for quiz 3 be published?",0
"AOA Sir",1
"Explain the concept of Routing.",0
"WS",1
"Define Firewalls and its use case.",0
"asdasdasd",1
"Explain Ethernet in detail.",0
"Join our Telegram channel: http://bit.ly/study-help",1
"Broken link on the module page for Bridges.",0
"thanks",1
"I can't read the material on Switching.",0
"done",1
"Difference between Ethernet and CSMA/CD.",0
"Thanks for the lecture",1
"Explain the concept of HTTP.",0
"haha",1
"Explain Ethernet in detail.",0
"I hate this.",1
"Implementation of Switching using recursion?",0
"hello",1
"I need help with Bridges.",0
"Contact 03123061719",1
"Explain the concept of ARP.",0
"done",1
"How does Dijkstra handle HTTP?",0
"AOAaaaa",1
"How does Backpropagation handle Routers?",0
"done",1
"Deadline for Assignment?",0
"trash",1
"Define Firewalls and its use case.",0
"lol",1
"I can't read the material on Routers.",0
"trash",1
"Define Switching and its use case.",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"Present sir",1
"Define Routers and its use case.",0
"present",1
"Explain the concept of Firewalls.",0
"i am here",1
"How does QuickSort handle IP addresses?",0
"shame on you",1
"I need help with FTP.",0
"Asalaam-o-Alaikum",1
"Explain the concept of OSI Model.",0
"present",1
"Grading rubric for the project is not clear.",0
"hey",1
"I need help with TCP/IP Stack.",0
"helloooooo",1
"I can't read the material on OSI Model.",0
"Lol",1
"Output of Round Robin for input 404.",0
"aoa",1
"Output of QuickSort for input 404.",0
"aoa",1
"Grading rubric for the project is not clear.",0
"trash",1
"Grading rubric for the project is not clear.",0
"LOL",1
"Lecture video for week 2 is not playing.",0
"me too",1
"Grading rubric for the project is not clear.",0
"aoa",1
"Implementation of Firewalls using recursion?",0
"hi",1
"How does Backpropagation handle HTTP?",0
"Go away.",1
"I need help with IP addresses.",0
"thanks",1
"What is the weightage of the final exam?",0
"me too",1
"How does Round Robin handle Ethernet?",0
"hello",1
"Explain the concept of Routing.",0
"Thank you",1
"Lecture video for week 3 is not playing.",0
"hey",1
"I need help with Routers.",0
"thanks",1
"I can't read the material on CSMA/CD.",0
"Thank you Dr.",1
"Lecture video for week 1 is not playing.",0
"Presentttttt",1
"Grading rubric for the project is not clear.",0
"good",1
"Slides for week 2 regarding FTP.",0
"Thank you",1
"Slides for week 2 regarding CSMA/CA.",0
"yesssssss",1
"Implementation of HTTP using recursion?",0
"hey",1
"Explain the concept of IP addresses.",0
"You are a bad teacher.",1
"Define Ethernet and its use case.",0
"Instructor, how are you?",1
"Broken link on the module page for ARP.",0
"AOA",1
"Difference between Ethernet and CSMA/CD.",0
"Join our Telegram channel: http://bit.ly/study-help",1
"I can't read the material on ARP.",0
"working",1
"Explain HTTP in detail.",0
"LOL",1
"Explain Firewalls in detail.",0
"Walaikum Assalam",1
"Slides for week 5 regarding Switching.",0
"No Sir",1
"Explain the concept of CSMA/CA.",0
"present",1
"Deadline for Midterm?",0
"hi",1
"Question regarding CAP theorem.",0
"AOAaaaa",1
"Lecture video for week 3 is not playing.",0
"thanksaaaaa",1
"Difference between Ethernet and CSMA/CD.",0
"present",1
"Explain the concept of CSMA/CD.",0
"AOA Sir",1
"Grading rubric for the project is not clear.",0
"How is your health?",1
"Slides for week 5 regarding OSI Model.",0
"done",1
"Lecture video for week 2 is not playing.",0
"trash",1
"Broken link on the module page for HTTP.",0
"stupid",1
"Output of Dijkstra for input 404.",0
"thanks",1
"Explain the concept of FTP.",0
"haha",1
"When will the results for quiz 2 be published?",0
"trash",1
"Explain the concept of CSMA/CA.",0
"rubbish",1
"Difference between Ethernet and CSMA/CD.",0
"hey",1
"Difference between Ethernet and CSMA/CD.",0
"hi",1
"Routers definition in network security.",0
"Sub to my channel for VU updates: http://vu-solved.com",1
"Deadline for GDB?",0
"Greetings to all students and staff.",1
"When will the results for quiz 1 be published?",0
"you know nothing",1
"How does Round Robin handle IP addresses?",0
"ws",1
"Question regarding NP-completeness.",0
"done",1
"Broken link on the module page for HTTP.",0
"done",1
"When will the results for quiz 5 be published?",0
"hello",1
"How does Round Robin handle Switching?",0
"Ok Dr.",1
"When will the results for quiz 1 be published?",0
"Understood Dr..",1
"Lecture video for week 4 is not playing.",0
"AOA",1
"CSMA/CD definition in network security.",0
"done",1
"Define CSMA/CA and its use case.",0
"Thank you Sir",1
"What is the weightage of the final exam?",0
"Understood Dr..",1
"Lecture video for week 1 is not playing.",0
"hey",1
"Implementation of Ethernet using recursion?",0
"Present",1
"Grading rubric for the project is not clear.",0
"Present",1
"Slides for week 1 regarding CSMA/CA.",0
"0311111111",1
"Explain TCP/IP Stack in detail.",0
"true",1
"When will the results for quiz 4 be published?",0
"Download the solution from: http://vu-solved.com",1
"Explain CSMA/CD in detail.",0
"aoa",1
"Implementation of Routers using recursion?",0
"AOA Sir",1
"Explain Routing in detail.",0
"Ok Professor",1
"When will the results for quiz 3 be published?",0
"thanks",1
"OSI Model definition in network security.",0
"Highly appreciated, thank you so much.",1
"Deadline for Midterm?",0
"done",1
"Implementation of Gateways using recursion?",0
"AOA",1
"CSMA/CD definition in network security.",0
"Asalaam-o-Alaikum",1
"Grading rubric for the project is not clear.",0
"Present",1
"Define Bridges and its use case.",0
"hey",1
"Deadline for Quiz?",0
"thanks",1
"Lecture video for week 2 is not playing.",0
"qwertyuiop",1
"Explain CSMA/CD in detail.",0
"WS",1
"Question regarding Big O notation.",0
"aoa",1
"When will the results for quiz 4 be published?",0
"Shut up.",1
"Question regarding Bernoulli's principle.",0
"Hello Madam",1
"Output of Dijkstra for input 404.",0
"Present sir",1
"What is the weightage of the final exam?",0
"Present sir",1
"Slides for week 2 regarding Gateways.",0
"ok",1
"When will the results for quiz 5 be published?",0
"Present",1
"Broken link on the module page for ARP.",0
"hi",1
"Explain the concept of CSMA/CA.",0
"qwertyuiop",1
"How does Backpropagation handle CSMA/CA?",0
"p",1
"Implementation of Gateways using recursion?",0
"p",1
"I can't read the material on Gateways.",0
"done",1
"When will the results for quiz 2 be published?",0
"Lol",1
"Explain ARP in detail.",0
"Download the solution from: http://drive.google.com/xyz",1
"Question regarding CAP theorem.",0
"Presentttttt",1
"Broken link on the module page for CSMA/CA.",0
"hi",1
"Deadline for Midterm?",0
"shame on you",1
"Explain the concept of Ethernet.",0
"present",1
"How does A* handle Routing?",0
"Students, join the discussion on WhatsApp: 03428350565.",1
"Grading rubric for the project is not clear.",0
"LOLzzzz",1
"I need help with IP addresses.",0
"done",1
"HTTP definition in network security.",0
"Download the solution from: http://drive.google.com/xyz",1
"What is the weightage of the final exam?",0
"done",1
"Slides for week 5 regarding Firewalls.",0
"idiot",1
"What is the weightage of the final exam?",0
"present",1
"Slides for week 4 regarding CSMA/CA.",0
"okkkkkk",1
"When will the results for quiz 1 be published?",0
"thanks",1
"Slides for week 4 regarding Gateways.",0
"okey",1
"I can't read the material on ARP.",0
"hi",1
"Define FTP and its use case.",0
"My contact number is 03498600609, contact me for solved papers.",1
"Explain CSMA/CD in detail.",0
"AOA Sir",1
"Difference between Ethernet and CSMA/CD.",0
"AOA",1
"I can't read the material on Routing.",0
"you know nothing",1
"I need help with CSMA/CD.",0
"Lol",1
"What is the weightage of the final exam?",0
"agree",1
"What is the weightage of the final exam?",0
"me too",1
"Difference between Ethernet and CSMA/CD.",0
"hello",1
"I can't read the material on FTP.",0
"Ok Madam",1
"Grading rubric for the project is not clear.",0
"LOL",1
"Deadline for GDB?",0
"Present",1
"Broken link on the module page for FTP.",0
"worst staff",1
"Difference between Ethernet and CSMA/CD.",0
"present",1
"Lecture video for week 4 is not playing.",0
"P",1
